job_title,city,salary_text,salary_min,salary_max,education,experience_text,exp_min,exp_max,company,industry,company_size,funding_stage,employment_type,skills,keyword,city_raw,source,scrape_date
电商推荐策略产品经理（LLM）,上海,20-40k,20000.0,40000.0,本科,1-3年,1,3,北京虾皮信息科技有限公司,电子商务,10000人以上,,,LLM/大模型,LLM,,liepin,2026-07-22
数据科学家（LLM与无监督学习方向）-应用人工智能,上海,20-40k·15薪,20000.0,40000.0,本科,3-5年,3,5,字节跳动,互联网,10000人以上,,,LLM/大模型,LLM,,liepin,2026-07-22
服务端开发-智能客服(大模型/LLM/Agent)-杭州,杭州,30-60k,30000.0,60000.0,本科,3年以上,3,99,小红书,互联网,1000-2000人,,,LLM/大模型,LLM,,liepin,2026-07-22
人工智能/大语言模型工程师,常州,12-24k·15薪,12000.0,24000.0,硕士,经验不限,0,20,某国内电子/半导体/集成电路上市公司,电子/半导体/集成电路,100-499人,已上市,,,LLM,,liepin,2026-07-22
大语言模型算法专家,北京,30-60k·16薪,30000.0,60000.0,本科,3年以上,3,99,某杭州互联网上市公司,电子商务,10000人以上,已上市,,,LLM,,liepin,2026-07-22
LLM算法工程师,上海,30-50k·16薪,30000.0,50000.0,硕士,经验不限,0,20,某上海计算机软件公司,计算机软件,50-99人,天使轮,,LLM/大模型,LLM,,liepin,2026-07-22
大模型算法研究员（LLM方向）,杭州,30-60k,30000.0,60000.0,硕士,5年以上,5,99,浙江鉴湖海外才智开发有限公司,人力资源服务,1-49人,,,LLM/大模型,LLM,,liepin,2026-07-22
高级算法工程师（LLM Agent与智能交互方向）,苏州,20-40k·14薪,20000.0,40000.0,本科,3-5年,3,5,某大型知名云计算/大数据公司,通信设备,10000人以上,战略融资,,LLM/大模型,LLM,,liepin,2026-07-22
LLM Agent 应用 / 产品 / 框架方向,杭州,45-75k·16薪,45000.0,75000.0,本科,1-3年,1,3,上海学珍企业管理咨询事务所,人工智能,100-499人,,,LLM/大模型,LLM,,liepin,2026-07-22
数字化专家(LLM/Agents 方向),上海,10-20k,10000.0,20000.0,本科,经验不限,0,20,药明合联,生物技术,2000-5000人,,,LLM/大模型,LLM,,liepin,2026-07-22
LLM后训练⼯程师,上海,40-50k·15薪,40000.0,50000.0,本科,经验不限,0,20,某人工智能公司,人工智能,100-499人,A轮,,LLM/大模型,LLM,,liepin,2026-07-22
NLP/LLM算法工程师/专家,北京,40-70k·15薪,40000.0,70000.0,不限,1年以上,1,99,滴滴,生活服务O2O,5000-10000人,,,LLM/大模型;NLP,LLM,,liepin,2026-07-22
算法工程师（LLM Agent 应用 / 产品 / 框架方向）,杭州,30-60k·13薪,30000.0,60000.0,本科,10年以下,,,西湖原力科技(杭州)有限公司,人工智能,1-49人,,,LLM/大模型,LLM,,liepin,2026-07-22
座舱LLM模型工程师,苏州,25-55k·15薪,25000.0,55000.0,本科,5年以上,5,99,星空计划(上海)汽车科技有限责任公司,整车制造,500-999人,,,LLM/大模型,LLM,,liepin,2026-07-22
座舱LLM模型工程师,北京,25-55k·15薪,25000.0,55000.0,本科,5年以上,5,99,星空计划(上海)汽车科技有限责任公司,整车制造,500-999人,,,LLM/大模型,LLM,,liepin,2026-07-22
座舱LLM模型工程师,上海,25-55k·15薪,25000.0,55000.0,本科,5年以上,5,99,星空计划(上海)汽车科技有限责任公司,整车制造,500-999人,,,LLM/大模型,LLM,,liepin,2026-07-22
蚂蚁集团-大语言模型-研究算法工程师,杭州,35-60k·15薪,35000.0,60000.0,硕士,5年以上,5,99,蚂蚁集团,科技金融,武女士·人力资源专员,B轮,,,LLM,,liepin,2026-07-22
大语言模型算法工程师,北京,18-40k,18000.0,40000.0,硕士,经验不限,0,20,中科院自动化研究所,人工智能,顿女士·人事,,,,LLM,,liepin,2026-07-22
LLM 解决方案工程师,北京,20-45k,20000.0,45000.0,本科,3-5年,3,5,北京码搜智能科技有限公司,互联网,罗先生·联合创始人,,,LLM/大模型,LLM,,liepin,2026-07-22
大语言模型算法研究员（上海/深圳）,上海,50-80k·16薪,50000.0,80000.0,本科,经验不限,0,20,腾讯,互联网,10000人以上,,,,LLM,,liepin,2026-07-22
AI工程师（大语言模型与智能育种方向）,长沙,15-24k,15000.0,24000.0,硕士,3-5年,3,5,长沙百奥云数据科技有限公司,计算机软件,1-49人,A轮,,,LLM,,liepin,2026-07-22
LLM大模型算法工程师,杭州,30-60k·15薪,30000.0,60000.0,本科,1-3年,1,3,字节跳动,互联网,10000人以上,,,LLM/大模型,LLM,,liepin,2026-07-22
LLM大模型算法工程师,北京,30-60k·15薪,30000.0,60000.0,本科,1-3年,1,3,字节跳动,互联网,10000人以上,,,LLM/大模型,LLM,,liepin,2026-07-22
LLM大模型算法工程师,上海,30-60k·15薪,30000.0,60000.0,本科,1-3年,1,3,字节跳动,互联网,10000人以上,,,LLM/大模型,LLM,,liepin,2026-07-22
LLM大模型算法工程师,武汉,30-60k·15薪,30000.0,60000.0,本科,1-3年,1,3,字节跳动,互联网,10000人以上,,,LLM/大模型,LLM,,liepin,2026-07-22
LLM大模型算法工程师,深圳,30-60k·15薪,30000.0,60000.0,本科,1-3年,1,3,字节跳动,互联网,10000人以上,,,LLM/大模型,LLM,,liepin,2026-07-22
LLM算法工程师,深圳,25-50k,25000.0,50000.0,硕士,3-5年,3,5,某深圳人工智能公司,人工智能,50-99人,A轮,,LLM/大模型,LLM,,liepin,2026-07-22
大语言模型算法工程师-外派康明斯,北京,18-24k,18000.0,24000.0,本科,1-3年,1,3,科技推广服务,500-999人,,,,,LLM,,liepin,2026-07-22
"AI产品经理（LLM, AIGC方向），集团管理",上海,20-35k·14薪,20000.0,35000.0,本科,3-5年,3,5,亚朵集团,酒店/民宿,10000人以上,,,AIGC;LLM/大模型,LLM,,liepin,2026-07-22
大模型芯片部署工程师 / LLM Deployment Engineer (NPU方向),北京,30-60k·15薪,30000.0,60000.0,本科,1年以上,1,99,影微创新,电子/半导体/集成电路,100-499人,,,LLM/大模型,LLM,,liepin,2026-07-22
算法工程师(LLM+RAG方向),福州,13-22k,13000.0,22000.0,本科,3-5年,3,5,福建正孚软件有限公司,网络/信息安全,朱女士·人事行政经理,B轮,,LLM/大模型;RAG,LLM,,liepin,2026-07-22
算法工程师 (LLM Fine-Tuning),上海,15-25k·13薪,15000.0,25000.0,本科,1-3年,1,3,易保网络技术(上海)有限公司,IT服务,1000-2000人,,,LLM/大模型,LLM,,liepin,2026-07-22
LLM产品经理,上海,25-45k·14薪,25000.0,45000.0,硕士,3-5年,3,5,上海库帕思科技有限公司,IT服务,50-99人,,,LLM/大模型,LLM,,liepin,2026-07-22
工业领域AI/LLM算法工程师,深圳,15-20k·13薪,15000.0,20000.0,硕士,1-3年,1,3,富士康总部,电子/半导体/集成电路,10000人以上,,,LLM/大模型,LLM,,liepin,2026-07-22
AI算法工程师 - RAG流程与大语言模型优化,杭州,20-40k,20000.0,40000.0,本科,1-10年,1,10,亚特兰迪斯智能科技(上海)有限公司,学术/科研,50-99人,,,RAG,LLM,,liepin,2026-07-22
大语言模型算法负责人,深圳,28-45k·18薪,28000.0,45000.0,本科,5-10年,5,10,招联金融,互联网,500-999人,,,,LLM,,liepin,2026-07-22
LLM算法产品经理,上海,45-65k,45000.0,65000.0,本科,1-3年,1,3,某上海人工智能公司,人工智能,100-499人,,,LLM/大模型,LLM,,liepin,2026-07-22
医药保健行业Ai Agent工程师（大语言模型，双休六险一金包食宿）,大连,50-70k,50000.0,70000.0,硕士,3-5年,3,5,某大连大型制药公司,制药,10000人以上,融资未公开,,,LLM,,liepin,2026-07-22
Agent开发（LLM方向）,杭州,50-70k,50000.0,70000.0,本科,3年以上,3,99,某杭州计算机软件公司,计算机软件,1-49人,天使轮,,LLM/大模型,LLM,,liepin,2026-07-22
Agent 开发（LLM 方向）,杭州,40-70k,40000.0,70000.0,本科,经验不限,0,20,某杭州计算机软件公司,计算机软件,1-49人,天使轮,,LLM/大模型,LLM,,liepin,2026-07-22
大模型与具身智能工程师（含 LLM 、时空）,重庆,12-20k,12000.0,20000.0,硕士,1-3年,1,3,嘉陵江实验室,学术/科研,100-499人,,,LLM/大模型,LLM,,liepin,2026-07-22
大语言模型算法工程师,北京,20-30k,20000.0,30000.0,本科,1年以上,1,99,河南东微电子材料有限公司,电子/半导体/集成电路,何先生·人事专员,C轮,,,LLM,,liepin,2026-07-22
LLM大模型算法研究员（核心lab）,北京,110-140k·13薪,110000.0,140000.0,硕士,3-5年,3,5,某知名上市公司,在线社交/媒体,10000人以上,已上市,,LLM/大模型,LLM,,liepin,2026-07-22
大语言模型算法工程师,北京,35-55k,35000.0,55000.0,本科,3-5年,3,5,和讯网,科技金融,500-999人,,,,LLM,,liepin,2026-07-22
大语言模型算法工程师,北京,20-40k,20000.0,40000.0,硕士,3-5年,3,5,深圳十沣科技有限公司,计算机软件,郭女士·人力资源专员,B轮,,,LLM,,liepin,2026-07-22
淘天算法技术-商品内容理解算法专家（LLM/VLM）-北京/杭州,北京,50-65k·16薪,50000.0,65000.0,硕士,3-7年,3,7,阿里巴巴集团,互联网,10000人以上,,,LLM/大模型,LLM,,liepin,2026-07-22
LLM应用工程师,苏州,薪资面议,,,本科,1-3年,1,3,苏州同泰新能源科技股份有限公司,新能源,许女士·人事行政主管,,,LLM/大模型,LLM,,liepin,2026-07-22
llm算法工程师,北京,20-45k·14薪,20000.0,45000.0,本科,5-10年,5,10,专业技术服务,50-99人,,,,LLM/大模型,LLM,,liepin,2026-07-22
大语言模型算法研发工程师,上海,20-50k,20000.0,50000.0,硕士,3年以上,3,99,上海三菱电梯有限公司,机械/设备,许先生·人事,战略融资,,,LLM,,liepin,2026-07-22
LLM算法工程师,北京,30-50k·14薪,30000.0,50000.0,硕士,3-5年,3,5,互联网,100-499人,,,,LLM/大模型,LLM,,liepin,2026-07-22
算法工程师（大语言模型方向）,广州,18-35k,18000.0,35000.0,硕士,2年以上,2,99,广州一找网络科技有限公司,互联网,50-99人,,,,LLM,,liepin,2026-07-22
LLM 工具链工程师,北京,25-50k,25000.0,50000.0,本科,3-5年,3,5,北京码搜智能科技有限公司,互联网,罗先生·联合创始人,,,LLM/大模型,LLM,,liepin,2026-07-22
AI Agent算法专家（科研方向/LLM Agent架构）,杭州,30-50k·17薪,30000.0,50000.0,本科,3-5年,3,5,某杭州人工智能公司,人工智能,1-49人,A轮,,LLM/大模型,LLM,,liepin,2026-07-22
大语言模型算法专家-北京/上海/杭州（agi）,北京,40-70k·14薪,40000.0,70000.0,硕士,3-5年,3,5,某杭州大型计算机软件公司,计算机软件,10000人以上,,,,LLM,,liepin,2026-07-22
大模型LLM 强化学习算法工程师-北京/上海,上海,80-110k,80000.0,110000.0,硕士,3-5年,3,5,某北京大型电子商务公司,电子商务,10000人以上,,,LLM/大模型,LLM,,liepin,2026-07-22
NLP算法工程师,杭州,60-90k·14薪,60000.0,90000.0,本科,5-10年,5,10,某杭州计算机软件公司,计算机软件,1-49人,,,NLP,自然语言处理,,liepin,2026-07-22
NLP算法,北京,40-60k·15薪,40000.0,60000.0,本科,经验不限,0,20,某上海专业技术服务公司,咨询服务,1-49人,融资未公开,,NLP,自然语言处理,,liepin,2026-07-22
AI技术经理(J10217),上海,15-20k·18薪,15000.0,20000.0,本科,5-10年,5,10,光大期货有限公司,基金/证券/期货,潘女士·人力资源,,,,AI产品经理,,liepin,2026-07-22
人工智能/AI产品经理（AI Product Manager）,东莞,12-20k,12000.0,20000.0,本科,经验不限,0,20,广东高驰运动科技有限公司,智能硬件/消费电子,100-499人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（生产制造场景）,上海,20-40k·14薪,20000.0,40000.0,不限,经验不限,0,20,某大型机械/设备公司,机械/设备,10000人以上,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理（企业内部提效工具）,深圳,20-40k·14薪,20000.0,40000.0,不限,经验不限,0,20,某大型机械/设备公司,机械/设备,10000人以上,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理（供应链/跨境业务方向）,上海,15-25k·14薪,15000.0,25000.0,本科,3年以上,3,99,某知名公司,金属制品,100-499人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理,深圳,14-17k,14000.0,17000.0,大专,1-3年,1,3,某专业技术服务公司,专业技术服务,2000-5000人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（深圳）,深圳,30-35k,30000.0,35000.0,本科,1-3年,1,3,某国内大型电子/半导体/集成电路公司,电子/半导体/集成电路,10000人以上,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理,深圳,25-35k·14薪,25000.0,35000.0,不限,5-10年,5,10,某国内大型专业技术服务公司,专业技术服务,10000人以上,融资未公开,,,AI产品经理,,liepin,2026-07-22
信息化AI产品经理,北京,35-55k·13薪,35000.0,55000.0,本科,5-10年,5,10,某上海知名计算机软件公司,计算机软件,100-499人,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理,上海,35-40k·15薪,35000.0,40000.0,本科,3-5年,3,5,某国内大型电子/半导体/集成电路公司,电子/半导体/集成电路,10000人以上,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理（AI产品专项负责人）,广州,25-40k,25000.0,40000.0,本科,3年以上,3,99,海大集团,农/林/牧/渔,周女士·人事行政总监,,,,AI产品经理,,liepin,2026-07-22
AI产品经理,上海,25-35k·14薪,25000.0,35000.0,不限,5-10年,5,10,某国内大型专业技术服务公司,专业技术服务,10000人以上,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理,上海,25-35k·14薪,25000.0,35000.0,本科,3-5年,3,5,某国内知名公司,电子/半导体/集成电路,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理（头部独角兽企业）,武汉,15-25k,15000.0,25000.0,本科,3-5年,3,5,沃丰科技,计算机软件,500-999人,C轮,,,AI产品经理,,liepin,2026-07-22
科技子公司-AI产品经理,上海,30-50k,30000.0,50000.0,本科,3-5年,3,5,某上海大型银行公司,银行,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理,广州,15-20k,15000.0,20000.0,本科,经验不限,0,20,小鹏汽车,整车制造,10000人以上,,,,AI产品经理,,liepin,2026-07-22
基金-AI产品经理【陆家嘴职场，上市券商】,上海,25-35k·20薪,25000.0,35000.0,本科,5-10年,5,10,某大型基金/证券/期货公司,基金/证券/期货,5000-10000人,已上市,,,AI产品经理,,liepin,2026-07-22
Agent AI Product Manager（Agent AI 产品经理）,上海,30-60k·15薪,30000.0,60000.0,本科,3-6年,3,6,某上海制药上市公司,制药,5000-10000人,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理（AI专项负责人）,广州,40-50k,40000.0,50000.0,本科,5-10年,5,10,某广州农林牧渔上市公司,农/林/牧/渔,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
科技研发部-AI产品经理,上海,30-60k,30000.0,60000.0,本科,2年以上,2,99,某大型基金/证券/期货公司,基金/证券/期货,5000-10000人,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理（电商行业）,长沙,25-40k·13薪,25000.0,40000.0,大专,5-10年,5,10,某长沙电子商务公司,电子商务,100-499人,,,,AI产品经理,,liepin,2026-07-22
法律ai产品经理,深圳,45-50k,45000.0,50000.0,本科,5-10年,5,10,某深圳知名公司,智能硬件/消费电子,10000人以上,C轮,,,AI产品经理,,liepin,2026-07-22
AI产品经理（苏州市人工智能有限公司）,苏州,15-20k,15000.0,20000.0,硕士,3年以上,3,99,苏州数智科技集团有限公司,云计算/大数据,100-499人,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理（AI应用方向）(J12182),深圳,25-45k,25000.0,45000.0,本科,5-10年,5,10,深圳市晨北科技有限公司,智能硬件/消费电子,1000-2000人,不需要融资,,,AI产品经理,,liepin,2026-07-22
AI 产品经理,上海,20-30k·15薪,20000.0,30000.0,本科,经验不限,0,20,某知名公司,计算机软件,,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（国企）,北京,25-40k,25000.0,40000.0,本科,5-10年,5,10,某北京IT服务上市公司,IT服务,1000-2000人,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理（To B）,北京,70-100k·15薪,70000.0,100000.0,本科,3-10年,3,10,某大数据数字化平台公司,数据服务商,2000-5000人,,,,AI产品经理,,liepin,2026-07-22
【开平】AI产品经理,上海,30-50k,30000.0,50000.0,本科,5-10年,5,10,众安在线财产保险,互联网,2000-5000人,,,,AI产品经理,,liepin,2026-07-22
ai产品销售经理（工具）,北京,30-50k,30000.0,50000.0,大专,1年以上,1,99,某知名上市公司,电子商务,500-999人,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理（机器人）,北京,40-60k·15薪,40000.0,60000.0,本科,3年以上,3,99,栖息地,智能硬件/消费电子,500-999人,A轮,,,AI产品经理,,liepin,2026-07-22
高级金融AI产品经理/Leader,深圳,30-60k·16薪,30000.0,60000.0,本科,5-10年,5,10,某世界500强上市公司,保险,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理（国企）,北京,35-50k,35000.0,50000.0,本科,5-10年,5,10,某北京知名公司,IT服务,1000-2000人,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理 - 教育方向,北京,40-60k·15薪,40000.0,60000.0,不限,3-5年,3,5,某知名公司,互联网,100-499人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理,广州,18-25k,18000.0,25000.0,本科,5-10年,5,10,IT服务,500-999人,,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（石化行业）(J10131),宁波,20-40k·14薪,20000.0,40000.0,本科,3-5年,3,5,和利时科技集团,工业自动化,5000-10000人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理(J10287),杭州,15-25k,15000.0,25000.0,本科,5-10年,5,10,明度数智,IT服务,100-499人,C轮,,,AI产品经理,,liepin,2026-07-22
AI产品经理,深圳,35-60k,35000.0,60000.0,不限,1年以上,1,99,某深圳人工智能公司,人工智能,1-49人,天使轮,,,AI产品经理,,liepin,2026-07-22
AI产品经理,深圳,70-100k,70000.0,100000.0,本科,5-10年,5,10,某北京大型在线教育公司,在线教育,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（AI Native 创新部）(A67326),北京,15-30k,15000.0,30000.0,本科,1-3年,1,3,北京猎户星空科技有限公司,人工智能,100-499人,B轮,,,AI产品经理,,liepin,2026-07-22
AI产品专家 / AI产品经理【大型科技集团】,北京,30-50k·17薪,30000.0,50000.0,本科,经验不限,0,20,某青岛知名上市公司,家电,500-999人,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理-不设限-多大厂多hc，open聊，base北上杭深,北京,40-60k·16薪,40000.0,60000.0,本科,经验不限,0,20,某知名互联网公司,科技金融,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
AI软件产品经理,深圳,30-45k·13薪,30000.0,45000.0,本科,5年以上,5,99,某深圳人工智能公司,人工智能,100-499人,B轮,,,AI产品经理,,liepin,2026-07-22
AI产品经理,北京,60-90k·14薪,60000.0,90000.0,本科,5-10年,5,10,某北京大型培训服务公司,培训服务,5000-10000人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（国央企）,北京,20-40k·13薪,20000.0,40000.0,硕士,3-5年,3,5,某北京知名上市公司,通信设备,5000-10000人,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理 - ToB,上海,75-92k·15薪,75000.0,92000.0,不限,经验不限,0,20,Michael Page,人力资源服务,5000-10000人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（AI Coding公司）,北京,30-60k·15薪,30000.0,60000.0,本科,3-5年,3,5,千帆策略(北京)管理咨询有限公司,人力资源服务,郭先生·招聘负责人,,,,AI产品经理,,liepin,2026-07-22
B端/办公/展业-AI产品经理【上市券商，金桥金粤路】,上海,25-35k·20薪,25000.0,35000.0,本科,3-5年,3,5,某大型基金/证券/期货公司,基金/证券/期货,5000-10000人,已上市,,,AI产品经理,,liepin,2026-07-22
系统AI产品经理（AI OS Product Manager）,深圳,25-40k·14薪,25000.0,40000.0,本科,3年以上,3,99,深圳纳欣科技有限公司,智能硬件/消费电子,500-999人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理/高级产品经理（TOB端）,上海,30-55k·15薪,30000.0,55000.0,本科,5-10年,5,10,某上海人工智能上市公司,人工智能,1000-2000人,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理【B端产品经验优先】,上海,35-50k·16薪,35000.0,50000.0,本科,经验不限,0,20,某上海大型人工智能公司,人工智能,1000-2000人,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理（跨境电商）,深圳,15-30k,15000.0,30000.0,本科,1年以上,1,99,伟跃电子商务,电子商务,100-499人,不需要融资,,,AI产品经理,,liepin,2026-07-22
AI产品经理（双休+餐补）,广州,16-25k,16000.0,25000.0,本科,3年以上,3,99,IT服务,500-999人,黄女士·人力资源专员,,,,AI产品经理,,liepin,2026-07-22
AI产品经理,深圳,12-18k,12000.0,18000.0,本科,3-5年,3,5,某人力资源服务上市公司,人力资源服务,2000-5000人,已上市,,,AI产品经理,,liepin,2026-07-22
移动-AI产品经理,上海,15-25k,15000.0,25000.0,本科,3-5年,3,5,某上海大型通信设备公司,通信设备,10000人以上,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI 产品经理-ASR 方向,深圳,35-65k·15薪,35000.0,65000.0,本科,3-5年,3,5,某大型知名互联网公司,互联网,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理,北京,30-60k,30000.0,60000.0,本科,经验不限,0,20,泰康科技有限公司,IT服务,叶女士·人力资源伙伴(HRBP),,,,AI产品经理,,liepin,2026-07-22
总公司-AI产品经理(J81906),北京,15-35k·14薪,15000.0,35000.0,硕士,3-5年,3,5,泰康养老保险股份有限公司,保险,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理(J19661),深圳,30-50k·14薪,30000.0,50000.0,本科,5-10年,5,10,传音控股,通信设备,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理/总监,上海,50-80k·15薪,50000.0,80000.0,本科,5-10年,5,10,钛动科技,互联网,500-999人,B轮,,,AI产品经理,,liepin,2026-07-22
AI产品经理(A108820),深圳,20-30k,20000.0,30000.0,本科,1-3年,1,3,零差云控(深圳)科技股份有限公司,电气机械/器材,100-499人,B轮,,,AI产品经理,,liepin,2026-07-22
AI产品经理（智能对话与AI员工）-抖音生活服务,北京,30-50k·15薪,30000.0,50000.0,本科,3年以上,3,99,字节跳动,互联网,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（Agent方向）,北京,35-45k,35000.0,45000.0,本科,3年以上,3,99,理想汽车,整车制造,10000人以上,,,,AI产品经理,,liepin,2026-07-22
电商商家端AI产品经理,上海,40-70k·16薪,40000.0,70000.0,本科,5年以上,5,99,得物,互联网,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（B端）-抖音生活服务,北京,30-60k·15薪,30000.0,60000.0,本科,2年以上,2,99,字节跳动,互联网,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理-AI教育工具,北京,25-45k·15薪,25000.0,45000.0,本科,2年以上,2,99,字节跳动,互联网,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI软件产品经理,深圳,25-40k·15薪,25000.0,40000.0,本科,3年以上,3,99,绿联科技,智能硬件/消费电子,2000-5000人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理(J42524),青岛,20-40k,20000.0,40000.0,本科,2年以上,2,99,海信集团,家电,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理-AI创新业务,深圳,30-60k,30000.0,60000.0,本科,经验不限,0,20,字节跳动,互联网,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（女性向游戏）,上海,30-60k·13薪,30000.0,60000.0,本科,1-3年,1,3,某上海互联网公司,互联网,50-99人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理/总监,广州,60-90k·15薪,60000.0,90000.0,本科,5-10年,5,10,钛动科技,互联网,500-999人,B轮,,,AI产品经理,,liepin,2026-07-22
医疗AI产品经理（政府科研机构）,上海,40-70k,40000.0,70000.0,硕士,3-5年,3,5,某上海人工智能公司,人工智能,100-499人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理,北京,20-30k·14薪,20000.0,30000.0,本科,3-5年,3,5,泰康在线财产保险股份有限公司,互联网,500-999人,,,,AI产品经理,,liepin,2026-07-22
急  AI产品经理,广州,17-20k,17000.0,20000.0,本科,3-5年,3,5,某上海互联网上市公司,互联网,100-499人,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理(智能体),杭州,20-40k,20000.0,40000.0,本科,5-10年,5,10,某杭州知名公司,计算机软件,100-499人,B轮,,,AI产品经理,,liepin,2026-07-22
证券AI产品经理/专家,上海,28-40k·18薪,28000.0,40000.0,不限,3-5年,3,5,某国内基金/证券/投资上市公司,基金/证券/期货,2000-5000人,已上市,,,AI产品经理,,liepin,2026-07-22
AI 产品经理（Agent / Skill 方向）（可远程）,深圳,13-15k·14薪,13000.0,15000.0,本科,3-5年,3,5,奕罗思科技,科技推广服务,50-99人,不需要融资,,,AI产品经理,,liepin,2026-07-22
AI产品经理（AI应用，淀山湖）,苏州,40-65k·14薪,40000.0,65000.0,本科,5年以上,5,99,某上海航空/航天设备公司,航空/航天设备,500-999人,A轮,,,AI产品经理,,liepin,2026-07-22
AI产品经理（textin B端用户）,上海,30-40k·18薪,30000.0,40000.0,本科,5-10年,5,10,某上海大型人工智能公司,人工智能,1000-2000人,已上市,,,AI产品经理,,liepin,2026-07-22
Gen-AI产品经理,广州,15-30k·13薪,15000.0,30000.0,本科,1-3年,1,3,完美（中国）,日化,2000-5000人,,,,AI产品经理,,liepin,2026-07-22
远程AI产品经理,深圳,25-30k·13薪,25000.0,30000.0,大专,3-5年,3,5,某知名互联网公司,互联网,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
(Sr.)Consultant-AI产品经理,北京,20-35k,20000.0,35000.0,本科,3年以上,3,99,德勤Deloitte,专业技术服务,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（情绪价值场景方向）,上海,25-40k,25000.0,40000.0,本科,5年以上,5,99,某杭州整车制造上市公司,整车制造,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理（金融业务Agent方向）,上海,30-60k,30000.0,60000.0,本科,2年以上,2,99,美团,生活服务,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（1-3年经验）,杭州,20-30k,20000.0,30000.0,本科,1-3年,1,3,杭州昊晟投资管理有限公司,科技金融,50-99人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理,广州,25-35k,25000.0,35000.0,本科,5-10年,5,10,某广州互联网公司,互联网,1-49人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理-AI创新业务,北京,30-60k,30000.0,60000.0,本科,经验不限,0,20,字节跳动,互联网,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（上市公司+To B方向）,广州,15-22k,15000.0,22000.0,本科,3-5年,3,5,某上海互联网上市公司,互联网,100-499人,已上市,,,AI产品经理,,liepin,2026-07-22
数字化BP（AI产品经理方向）,北京,25-35k·14薪,25000.0,35000.0,本科,3-5年,3,5,康比特,食品/饮料/酒水,黄女士·人力资源专员/助理,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（远程居家办公）,上海,40-60k,40000.0,60000.0,本科,5-10年,5,10,某深圳互联网公司,互联网,1-49人,,,,AI产品经理,,liepin,2026-07-22
高级AI产品经理（AI BOX）,深圳,15-30k·13薪,15000.0,30000.0,本科,4年以上,4,99,禾苗通信,电子/通信/半导体,1000-2000人,,,,AI产品经理,,liepin,2026-07-22
